CustomerID,Name,Phone,Email,LoginMethod,PreferredLanguage,InterestedVehicleClass,BudgetRange,IntendedPurchaseTimeframe,PurchaseJourneyStage,PastInquiryHistory,PreferredCommunication,HomeLocation,LeadSource,LoyaltyStatus,AgeGroup,Gender,Profession,CustomerSegment
CUST0228,Sofia Scott,(432) 291-8239,sofia.scott@email.com,app,English,sports,"$57,671-$83,472",immediate,compare deals,"Looked at 2022 CR-V, did not purchase",call,"Jacksonville, FL",web,in-service customer,36-50,Female,Real Estate Agent,loyal
CUST0229,Donna Flores,(436) 207-9981,donna.flores@email.com,app,English,SUV,"$43,892-$56,125",just exploring,compare deals,"Looked at 2021 Camry, did not purchase",text,"Sacramento, CA",referral,new customer,26-35,Male,Administrative Assistant,price-sensitive
CUST0230,Andrew Nelson,(960) 744-5404,andrew.nelson@email.com,app,Spanish,sedan,"$28,385-$43,171",1-3 months,research,"Looked at 2023 Mustang, did not purchase",WhatsApp,"Phoenix, AZ",walk-in,in-service customer,26-35,Female,Project Manager,price-sensitive
CUST0231,Thomas Campbell,(648) 944-1134,thomas.campbell@email.com,social,Other,sedan,"$29,418-$39,647",just exploring,research,"Looked at 2020 Civic, did not purchase",text,"Los Angeles, CA",referral,new customer,18-25,Male,Plumber,price-sensitive
CUST0232,Marco Lopez,(396) 456-7251,marco.lopez@email.com,app,Spanish,sedan,"$30,165-$41,207",just exploring,book appointment,"Looked at 2022 Corolla, did not purchase",email,"Milwaukee, WI",referral,new customer,26-35,Male,Chef,price-sensitive
CUST0233,Jennifer Carter,(762) 733-3001,jennifer.carter@email.com,app,English,sedan,"$22,549-$32,180",1-3 months,compare deals,"Looked at 2022 CR-V, did not purchase",email,"Fort Worth, TX",OEM feed,returning customer,26-35,Male,HR Manager,fleet/corporate
CUST0234,Marco Rivera,(810) 358-7084,marco.rivera@email.com,social,English,sedan,"$23,850-$33,783",just exploring,research,"Looked at 2021 F-150, did not purchase",WhatsApp,"Denver, CO",web,returning customer,26-35,Male,Accountant,price-sensitive
CUST0235,Luis Kumar,(649) 950-4161,luis.kumar@email.com,web,English,used,"$12,983-$18,472",1-3 months,research,"Looked at 2022 Corolla, purchased",email,"Charlotte, NC",OEM feed,returning customer,36-50,Female,Lawyer,loyal
CUST0236,Christopher Jones,(743) 358-8362,christopher.jones@email.com,social,Spanish,sedan,"$31,159-$41,573",1-3 months,finance inquiry,"Looked at 2022 CR-V, still considering",text,"Nashville, TN",web,new customer,26-35,Female,Pharmacist,price-sensitive
CUST0237,Matthew Wright,(899) 709-3525,matthew.wright@email.com,app,Other,sedan,"$34,020-$43,539",just exploring,finance inquiry,"Looked at 2020 Explorer, did not purchase",call,"Indianapolis, IN",web,new customer,36-50,Female,Operations Manager,price-sensitive
CUST0238,Steven Brown,(575) 426-2161,steven.brown@email.com,web,Spanish,used,"$14,126-$20,589",1-3 months,research,"Looked at 2022 Corolla, went with competitor",WhatsApp,"San Jose, CA",OEM feed,new customer,18-25,Female,Plumber,first-time
CUST0239,Barbara Wang,(511) 279-4537,barbara.wang@email.com,web,English,sedan,"$32,468-$40,965",<1 month,book appointment,"Looked at 2021 Accord, did not purchase",email,"Louisville, KY",walk-in,new customer,51-65,Female,Architect,price-sensitive
CUST0240,Ivan Nakamura,(306) 370-3955,ivan.nakamura@email.com,app,English,sedan,"$26,075-$38,744",immediate,trade-in,"Looked at 2021 Accord, did not purchase",email,"Columbus, OH",web,in-service customer,36-50,Male,Consultant,loyal
CUST0241,Margaret Sanchez,(984) 763-5162,margaret.sanchez@email.com,social,English,EV,"$45,326-$64,338",1-3 months,book appointment,"Looked at 2021 Camry, went with competitor",email,"Seattle, WA",web,returning customer,36-50,Female,Executive,luxury
CUST0242,Emily Ali,(766) 723-3534,emily.ali@email.com,app,Spanish,used,"$12,267-$21,507",just exploring,compare deals,"Looked at 2021 F-150, did not purchase",email,"Charlotte, NC",web,new customer,18-25,Female,Real Estate Agent,price-sensitive
CUST0243,Richard Flores,(857) 507-1612,richard.flores@email.com,web,Spanish,sedan,"$25,817-$35,916",just exploring,compare deals,"Looked at 2020 Explorer, did not purchase",WhatsApp,"Milwaukee, WI",walk-in,returning customer,18-25,Male,Sales Manager,price-sensitive
CUST0244,Michael Martin,(736) 242-6231,michael.martin@email.com,app,English,sports,"$54,231-$87,879",immediate,book appointment,"Looked at 2021 Accord, purchased",call,"Columbus, OH",walk-in,in-service customer,51-65,Female,Government Employee,loyal
CUST0245,Michael Torres,(608) 468-2393,michael.torres@email.com,app,English,EV,"$47,873-$65,173",<1 month,trade-in,"Looked at 2023 Mustang, purchased",call,"Milwaukee, WI",walk-in,returning customer,36-50,Male,Lawyer,loyal
CUST0246,Elizabeth Davis,(887) 623-7939,elizabeth.davis@email.com,web,English,SUV,"$57,953-$83,639",just exploring,finance inquiry,"Looked at 2021 Camry, did not purchase",email,"Columbus, OH",web,new customer,51-65,Female,Designer,luxury
CUST0247,Michael Thomas,(835) 351-5713,michael.thomas@email.com,app,Spanish,SUV,"$35,729-$52,974",just exploring,research,"Looked at 2022 Corolla, did not purchase",call,"Albuquerque, NM",OEM feed,returning customer,36-50,Male,Doctor,loyal
CUST0248,John Sanchez,(796) 879-9631,john.sanchez@email.com,app,English,used,"$20,814-$27,549",<1 month,trade-in,"Looked at 2022 Corolla, did not purchase",text,"Houston, TX",walk-in,new customer,26-35,Female,IT Support,first-time
CUST0249,Yuki Anderson,(589) 720-2631,yuki.anderson@email.com,app,English,used,"$19,617-$24,685",immediate,compare deals,"Looked at 2021 Camry, did not purchase",text,"Las Vegas, NV",web,new customer,26-35,Male,Accountant,first-time
CUST0250,Angela Adams,(509) 441-9212,angela.adams@email.com,app,English,sedan,"$33,673-$41,849",<1 month,trade-in,"Looked at 2022 CR-V, still considering",call,"Portland, OR",walk-in,new customer,26-35,Female,Entrepreneur,first-time
CUST0251,Sandra Ramirez,(446) 786-3502,sandra.ramirez@email.com,app,English,SUV,"$30,482-$49,574",just exploring,trade-in,"Looked at 2023 Mustang, went with competitor",call,"Mesa, AZ",web,returning customer,51-65,Female,Engineer,price-sensitive
CUST0252,Charles Nelson,(778) 361-6201,charles.nelson@email.com,social,English,sedan,"$31,519-$43,953",just exploring,finance inquiry,"Looked at 2021 F-150, purchased",WhatsApp,"Louisville, KY",walk-in,in-service customer,26-35,Female,Doctor,price-sensitive
CUST0253,Matthew Miller,(334) 389-1429,matthew.miller@email.com,web,Mandarin,SUV,"$30,483-$45,704",1-3 months,trade-in,"Looked at 2020 Explorer, purchased",text,"Las Vegas, NV",referral,in-service customer,26-35,Male,Architect,loyal
CUST0254,Mark Williams,(618) 982-1245,mark.williams@email.com,web,English,SUV,"$31,302-$49,110",1-3 months,finance inquiry,"Looked at 2022 CR-V, went with competitor",text,"Austin, TX",web,returning customer,36-50,Male,HR Manager,loyal
CUST0255,Raj Green,(960) 785-9784,raj.green@email.com,web,Spanish,sports,"$54,394-$90,448",just exploring,trade-in,"Looked at 2021 Accord, purchased",text,"Memphis, TN",walk-in,in-service customer,51-65,Female,Nurse,loyal
CUST0256,Donna Robinson,(607) 511-5684,donna.robinson@email.com,social,English,EV,"$36,389-$60,770",1-3 months,book appointment,"Looked at 2022 RAV4, did not purchase",call,"Fort Worth, TX",OEM feed,returning customer,36-50,Male,Sales Manager,luxury
CUST0257,Patricia Lopez,(664) 804-4308,patricia.lopez@email.com,web,English,sedan,"$32,585-$44,285",<1 month,finance inquiry,"Looked at 2022 RAV4, did not purchase",call,"Columbus, OH",walk-in,returning customer,36-50,Male,Consultant,fleet/corporate
CUST0258,Nancy Ali,(543) 779-3459,nancy.ali@email.com,web,English,SUV,"$37,362-$53,308",immediate,compare deals,"Looked at 2023 Model 3, still considering",text,"Dallas, TX",OEM feed,returning customer,36-50,Male,Sales Manager,loyal
CUST0259,James Flores,(705) 443-4553,james.flores@email.com,social,English,sedan,"$29,311-$39,676",just exploring,research,"Looked at 2020 Explorer, purchased",WhatsApp,"Seattle, WA",OEM feed,new customer,26-35,Female,Small Business Owner,price-sensitive
CUST0260,Robert Baker,(791) 817-5889,robert.baker@email.com,social,English,used,"$20,967-$28,245",immediate,research,"Looked at 2021 Camry, went with competitor",text,"Houston, TX",web,new customer,26-35,Male,Marketing Manager,first-time
CUST0261,Joshua Lee,(577) 588-2108,joshua.lee@email.com,social,Mandarin,sedan,"$32,012-$45,426",<1 month,research,"Looked at 2023 Mustang, still considering",text,"Phoenix, AZ",OEM feed,returning customer,26-35,Male,IT Support,price-sensitive
CUST0262,Andrew Lewis,(823) 524-5254,andrew.lewis@email.com,web,English,sports,"$50,787-$88,057",<1 month,research,"Looked at 2021 Accord, purchased",email,"Las Vegas, NV",OEM feed,in-service customer,36-50,Male,Designer,loyal
CUST0263,Anthony Kumar,(830) 624-7783,anthony.kumar@email.com,app,English,sports,"$56,309-$92,447",<1 month,research,"Looked at 2022 Corolla, did not purchase",text,"Nashville, TN",web,new customer,51-65,Female,Financial Advisor,luxury
CUST0264,Daniel Gonzalez,(538) 546-8849,daniel.gonzalez@email.com,app,English,used,"$13,111-$20,632",<1 month,research,"Looked at 2022 RAV4, still considering",text,"Portland, OR",web,new customer,18-25,Non-binary,Lawyer,price-sensitive
CUST0265,John Wilson,(791) 901-6434,john.wilson@email.com,web,Spanish,EV,"$52,595-$77,273",1-3 months,book appointment,"Looked at 2021 Camry, did not purchase",text,"San Diego, CA",walk-in,new customer,36-50,Male,Retail Manager,luxury
CUST0266,Paul Ramirez,(288) 708-4893,paul.ramirez@email.com,web,Spanish,sedan,"$30,753-$45,653",<1 month,research,"Looked at 2021 Camry, did not purchase",email,"Fort Worth, TX",walk-in,returning customer,51-65,Female,Financial Advisor,loyal
CUST0267,Michelle Patel,(535) 346-2609,michelle.patel@email.com,web,English,sedan,"$22,612-$36,983",1-3 months,book appointment,"Looked at 2021 Accord, purchased",email,"San Diego, CA",referral,returning customer,36-50,Female,Financial Advisor,loyal
CUST0268,Michelle Johnson,(791) 976-6114,michelle.johnson@email.com,web,English,sports,"$57,116-$80,911",immediate,finance inquiry,"Looked at 2020 Civic, did not purchase",WhatsApp,"San Jose, CA",web,new customer,36-50,Female,IT Support,luxury
CUST0269,Charles Ivanov,(921) 490-5011,charles.ivanov@email.com,app,English,used,"$13,927-$21,160",just exploring,finance inquiry,"Looked at 2023 Model 3, did not purchase",WhatsApp,"Las Vegas, NV",OEM feed,new customer,26-35,Male,Engineer,price-sensitive
CUST0270,Angela Martin,(540) 402-9740,angela.martin@email.com,web,Spanish,SUV,"$44,799-$55,625",1-3 months,research,"Looked at 2021 F-150, went with competitor",email,"Milwaukee, WI",OEM feed,returning customer,36-50,Female,Mechanic,loyal
CUST0271,Miguel Clark,(387) 916-6412,miguel.clark@email.com,web,Spanish,EV,"$50,344-$61,937",immediate,trade-in,"Looked at 2021 Camry, did not purchase",call,"Los Angeles, CA",web,returning customer,36-50,Female,Business Analyst,loyal
CUST0272,Joshua Scott,(672) 610-7773,joshua.scott@email.com,app,English,sports,"$45,596-$74,845",<1 month,research,"Looked at 2020 Civic, purchased",call,"Nashville, TN",walk-in,returning customer,36-50,Female,Consultant,luxury
CUST0273,Henrik Davis,(806) 810-8584,henrik.davis@email.com,web,English,SUV,"$43,335-$63,017",1-3 months,trade-in,"Looked at 2021 Camry, purchased",WhatsApp,"Tucson, AZ",OEM feed,returning customer,65+,Female,Customer Service Rep,loyal
CUST0274,James Roberts,(350) 876-3444,james.roberts@email.com,web,Spanish,sedan,"$23,781-$37,396",<1 month,trade-in,"Looked at 2022 RAV4, purchased",email,"San Francisco, CA",OEM feed,new customer,26-35,Female,Customer Service Rep,fleet/corporate
CUST0275,Priya Kim,(330) 501-2022,priya.kim@email.com,web,English,used,"$21,343-$28,837",immediate,compare deals,"Looked at 2021 Camry, went with competitor",call,"Houston, TX",referral,new customer,26-35,Female,Software Engineer,first-time
CUST0276,Marco Rodriguez,(392) 768-7301,marco.rodriguez@email.com,web,English,sedan,"$26,623-$34,878",<1 month,trade-in,"Looked at 2021 Camry, still considering",text,"San Diego, CA",web,new customer,36-50,Female,IT Support,fleet/corporate
CUST0277,Chen Hassan,(912) 818-7974,chen.hassan@email.com,web,English,SUV,"$47,350-$72,973",1-3 months,trade-in,"Looked at 2020 Explorer, did not purchase",email,"Boston, MA",referral,new customer,65+,Male,Administrative Assistant,luxury
CUST0278,Robert Nguyen,(694) 921-7038,robert.nguyen@email.com,app,English,SUV,"$51,088-$73,047",immediate,research,"Looked at 2021 F-150, purchased",call,"Memphis, TN",OEM feed,new customer,36-50,Male,Accountant,luxury
CUST0279,Michelle Green,(254) 551-9765,michelle.green@email.com,social,English,EV,"$44,156-$61,773",1-3 months,research,"Looked at 2022 Corolla, did not purchase",text,"Boston, MA",OEM feed,new customer,18-25,Female,Electrician,first-time
CUST0280,Michael Baker,(498) 955-1447,michael.baker@email.com,web,English,sedan,"$26,827-$37,196",1-3 months,trade-in,"Looked at 2022 CR-V, did not purchase",call,"San Diego, CA",walk-in,returning customer,36-50,Female,Government Employee,loyal
CUST0281,Daniel Taylor,(917) 441-8944,daniel.taylor@email.com,app,English,SUV,"$40,089-$54,692",immediate,finance inquiry,"Looked at 2023 Model 3, still considering",WhatsApp,"Fresno, CA",referral,in-service customer,18-25,Male,Nurse,loyal
CUST0282,Michael Nelson,(470) 973-2900,michael.nelson@email.com,social,English,used,"$14,525-$23,587",just exploring,finance inquiry,"Looked at 2022 Corolla, did not purchase",text,"San Francisco, CA",walk-in,new customer,26-35,Female,Electrician,price-sensitive
CUST0283,Arjun Sanchez,(894) 523-9687,arjun.sanchez@email.com,app,English,sedan,"$30,724-$40,638",1-3 months,research,"Looked at 2022 Corolla, did not purchase",text,"Nashville, TN",walk-in,new customer,26-35,Female,Designer,first-time
CUST0284,Matthew Wright,(545) 893-3947,matthew.wright@email.com,web,English,sports,"$48,932-$79,908",<1 month,finance inquiry,"Looked at 2021 Camry, purchased",email,"Detroit, MI",OEM feed,in-service customer,65+,Female,Software Engineer,loyal
CUST0285,Margaret Ivanov,(813) 853-2995,margaret.ivanov@email.com,web,English,SUV,"$31,702-$49,008",<1 month,research,"Looked at 2021 F-150, did not purchase",email,"Las Vegas, NV",OEM feed,returning customer,51-65,Female,Lawyer,loyal
CUST0286,Maria Taylor,(365) 999-2212,maria.taylor@email.com,social,English,sedan,"$25,027-$33,935",1-3 months,compare deals,"Looked at 2022 CR-V, still considering",WhatsApp,"San Francisco, CA",OEM feed,in-service customer,26-35,Male,Construction Manager,loyal
CUST0287,Margaret Green,(858) 308-8234,margaret.green@email.com,app,English,EV,"$43,672-$56,587",immediate,finance inquiry,"Looked at 2022 CR-V, did not purchase",text,"Phoenix, AZ",web,new customer,26-35,Female,Business Analyst,price-sensitive
CUST0288,Henrik Young,(646) 613-2148,henrik.young@email.com,app,English,sedan,"$30,154-$39,373",<1 month,trade-in,"Looked at 2021 Accord, did not purchase",email,"San Francisco, CA",web,returning customer,36-50,Male,Electrician,loyal
CUST0289,Chen Roberts,(984) 496-4327,chen.roberts@email.com,app,Spanish,EV,"$45,926-$67,097",just exploring,finance inquiry,"Looked at 2023 Model 3, purchased",WhatsApp,"San Francisco, CA",web,new customer,18-25,Male,HR Manager,first-time
CUST0290,William Singh,(753) 858-6041,william.singh@email.com,app,English,used,"$17,886-$26,871",1-3 months,research,"Looked at 2022 RAV4, purchased",text,"Tucson, AZ",web,returning customer,26-35,Female,Customer Service Rep,price-sensitive
CUST0291,Sandra Volkov,(273) 237-3319,sandra.volkov@email.com,web,English,SUV,"$35,533-$46,234",immediate,finance inquiry,"Looked at 2022 RAV4, purchased",call,"Denver, CO",referral,in-service customer,65+,Female,Nurse,loyal
CUST0292,Mark Jones,(407) 636-6527,mark.jones@email.com,web,Spanish,used,"$12,818-$20,335",1-3 months,book appointment,"Looked at 2023 Mustang, did not purchase",WhatsApp,"Detroit, MI",web,new customer,26-35,Male,Lawyer,first-time
CUST0293,Jennifer Rodriguez,(302) 847-7162,jennifer.rodriguez@email.com,app,English,sedan,"$22,746-$35,604",<1 month,book appointment,"Looked at 2023 Model 3, did not purchase",WhatsApp,"Denver, CO",web,new customer,26-35,Male,Accountant,fleet/corporate
CUST0294,Daniel Green,(908) 238-3949,daniel.green@email.com,app,English,used,"$21,727-$29,051",<1 month,finance inquiry,"Looked at 2022 RAV4, purchased",email,"Phoenix, AZ",web,returning customer,18-25,Male,Data Analyst,price-sensitive
CUST0295,Michael Gonzalez,(315) 352-8772,michael.gonzalez@email.com,web,English,used,"$13,925-$23,268",<1 month,compare deals,"Looked at 2022 RAV4, did not purchase",text,"Detroit, MI",OEM feed,new customer,26-35,Male,Nurse,price-sensitive
CUST0296,Joseph Jones,(440) 938-8287,joseph.jones@email.com,social,English,used,"$16,118-$23,856",1-3 months,research,"Looked at 2020 Explorer, purchased",email,"Indianapolis, IN",web,returning customer,18-25,Male,HR Manager,price-sensitive
CUST0297,Olga Martinez,(421) 824-8454,olga.martinez@email.com,web,English,sedan,"$23,804-$34,475",<1 month,research,"Looked at 2023 Model 3, did not purchase",email,"San Diego, CA",walk-in,new customer,36-50,Male,Mechanic,fleet/corporate
CUST0298,Donna Flores,(360) 853-3784,donna.flores@email.com,web,English,sedan,"$25,313-$36,064",<1 month,research,"Looked at 2020 Explorer, went with competitor",call,"Fresno, CA",walk-in,new customer,36-50,Male,Architect,luxury
CUST0299,Karen Ali,(787) 205-7844,karen.ali@email.com,app,English,sports,"$47,092-$86,476",<1 month,trade-in,"Looked at 2022 Corolla, did not purchase",text,"Denver, CO",walk-in,new customer,18-25,Male,Government Employee,luxury
CUST0300,Angela Jackson,(444) 863-2486,angela.jackson@email.com,app,English,sedan,"$33,413-$48,141",<1 month,book appointment,"Looked at 2022 Corolla, did not purchase",text,"Fort Worth, TX",OEM feed,new customer,18-25,Male,Consultant,first-time
CUST0301,Barbara Sanchez,(907) 540-9698,barbara.sanchez@email.com,web,Spanish,SUV,"$30,399-$47,851",1-3 months,research,"Looked at 2022 Corolla, did not purchase",email,"Milwaukee, WI",walk-in,returning customer,36-50,Male,Retail Manager,fleet/corporate
CUST0302,Aisha Green,(241) 574-7003,aisha.green@email.com,app,English,sports,"$46,787-$69,439",just exploring,finance inquiry,"Looked at 2023 Model 3, purchased",email,"Memphis, TN",referral,new customer,36-50,Male,Business Analyst,luxury
CUST0303,Maria White,(473) 715-7929,maria.white@email.com,app,Spanish,used,"$17,487-$24,441",1-3 months,book appointment,"Looked at 2022 CR-V, did not purchase",call,"Charlotte, NC",walk-in,returning customer,36-50,Female,Designer,price-sensitive
CUST0304,William Gonzalez,(668) 289-2313,william.gonzalez@email.com,app,English,EV,"$50,406-$72,035",just exploring,trade-in,"Looked at 2023 Mustang, still considering",text,"Fort Worth, TX",web,returning customer,36-50,Non-binary,Business Analyst,luxury
CUST0305,Samira Carter,(860) 221-5776,samira.carter@email.com,web,English,sedan,"$30,131-$39,363",1-3 months,research,"Looked at 2020 Civic, did not purchase",text,"Fresno, CA",referral,returning customer,18-25,Male,Architect,price-sensitive
CUST0306,Michelle Hernandez,(466) 432-8933,michelle.hernandez@email.com,web,English,SUV,"$63,962-$84,578",1-3 months,finance inquiry,"Looked at 2021 Camry, went with competitor",email,"Milwaukee, WI",OEM feed,returning customer,51-65,Female,Sales Manager,luxury
CUST0307,Carlos Nguyen,(329) 651-5266,carlos.nguyen@email.com,social,English,EV,"$40,268-$61,930",just exploring,book appointment,"Looked at 2021 Camry, did not purchase",WhatsApp,"Nashville, TN",referral,returning customer,18-25,Male,Nurse,price-sensitive
CUST0308,Carlos Martinez,(204) 956-9948,carlos.martinez@email.com,social,Spanish,used,"$19,347-$28,769",<1 month,research,"Looked at 2021 Accord, did not purchase",call,"Memphis, TN",referral,new customer,36-50,Female,IT Support,first-time
CUST0309,Joseph Martin,(225) 611-4610,joseph.martin@email.com,app,English,sports,"$58,799-$83,618",just exploring,trade-in,"Looked at 2022 RAV4, did not purchase",text,"Columbus, OH",web,returning customer,36-50,Female,Sales Manager,loyal
CUST0310,Carlos Flores,(819) 723-1918,carlos.flores@email.com,web,English,sedan,"$34,800-$49,084",1-3 months,trade-in,"Looked at 2021 Camry, did not purchase",email,"Memphis, TN",OEM feed,returning customer,36-50,Male,Administrative Assistant,loyal
CUST0311,Ivan Mitchell,(624) 342-2410,ivan.mitchell@email.com,web,Spanish,used,"$17,756-$25,279",just exploring,book appointment,"Looked at 2023 Model 3, did not purchase",email,"Denver, CO",web,in-service customer,26-35,Male,Engineer,price-sensitive
CUST0312,Wei Jackson,(767) 702-1691,wei.jackson@email.com,app,English,SUV,"$31,449-$41,557",<1 month,finance inquiry,"Looked at 2022 CR-V, still considering",call,"Fort Worth, TX",walk-in,returning customer,18-25,Male,Plumber,fleet/corporate
CUST0313,Ashley Johnson,(322) 983-5541,ashley.johnson@email.com,web,English,SUV,"$45,080-$62,603",immediate,trade-in,"Looked at 2022 RAV4, went with competitor",WhatsApp,"Phoenix, AZ",OEM feed,in-service customer,36-50,Female,Pharmacist,luxury
CUST0314,Sarah White,(367) 254-5467,sarah.white@email.com,app,English,EV,"$50,598-$71,972",immediate,research,"Looked at 2021 Camry, did not purchase",email,"Mesa, AZ",web,returning customer,36-50,Male,Designer,luxury
CUST0315,Joshua Moore,(901) 914-6939,joshua.moore@email.com,app,English,sedan,"$23,258-$35,467",<1 month,finance inquiry,"Looked at 2021 F-150, purchased",text,"Charlotte, NC",web,new customer,18-25,Female,Real Estate Agent,price-sensitive
CUST0316,Joseph Ramirez,(671) 278-2909,joseph.ramirez@email.com,app,English,used,"$19,944-$28,319",<1 month,research,"Looked at 2023 Model 3, went with competitor",call,"Denver, CO",web,new customer,18-25,Female,Designer,first-time
CUST0317,Sandra Martin,(328) 414-3133,sandra.martin@email.com,social,English,SUV,"$44,577-$64,368",just exploring,trade-in,"Looked at 2021 F-150, did not purchase",call,"Milwaukee, WI",walk-in,new customer,26-35,Female,Doctor,price-sensitive
CUST0318,Richard Singh,(326) 816-4365,richard.singh@email.com,app,English,EV,"$36,393-$49,610",1-3 months,research,"Looked at 2020 Explorer, went with competitor",email,"Dallas, TX",web,returning customer,18-25,Female,Designer,loyal
CUST0319,Mary Wright,(422) 932-4138,mary.wright@email.com,app,English,sedan,"$26,544-$39,293",1-3 months,book appointment,"Looked at 2022 CR-V, did not purchase",WhatsApp,"Milwaukee, WI",web,returning customer,18-25,Female,Software Engineer,price-sensitive
CUST0320,Sandra Ramirez,(315) 979-6149,sandra.ramirez@email.com,web,English,SUV,"$38,260-$56,037",1-3 months,compare deals,"Looked at 2021 F-150, did not purchase",email,"Boston, MA",web,returning customer,65+,Male,Lawyer,loyal
CUST0321,Ahmed Jackson,(638) 393-2140,ahmed.jackson@email.com,web,Spanish,SUV,"$68,662-$84,327",1-3 months,trade-in,"Looked at 2022 RAV4, went with competitor",call,"Charlotte, NC",walk-in,returning customer,36-50,Male,Project Manager,luxury
CUST0322,Nancy Jones,(572) 403-6548,nancy.jones@email.com,social,Other,sedan,"$28,494-$40,082",<1 month,trade-in,"Looked at 2020 Civic, purchased",text,"San Francisco, CA",OEM feed,new customer,18-25,Female,Doctor,first-time
CUST0323,Henrik King,(485) 350-8448,henrik.king@email.com,social,English,sedan,"$34,530-$48,374",<1 month,book appointment,"Looked at 2021 F-150, did not purchase",text,"Denver, CO",referral,new customer,26-35,Female,Plumber,price-sensitive
CUST0324,Barbara Baker,(969) 732-9064,barbara.baker@email.com,web,English,SUV,"$69,176-$85,041",<1 month,research,"Looked at 2022 RAV4, did not purchase",text,"Detroit, MI",OEM feed,new customer,26-35,Female,Plumber,luxury
CUST0325,Chen Williams,(233) 381-5965,chen.williams@email.com,app,English,SUV,"$44,084-$62,940",<1 month,trade-in,"Looked at 2023 Model 3, did not purchase",WhatsApp,"San Diego, CA",referral,returning customer,36-50,Male,Data Analyst,loyal
CUST0326,Wei Green,(892) 561-5660,wei.green@email.com,app,English,SUV,"$67,119-$90,156",1-3 months,trade-in,"Looked at 2021 Camry, did not purchase",call,"Oklahoma City, OK",walk-in,returning customer,36-50,Female,Nurse,luxury
CUST0327,Donald Nelson,(519) 806-2391,donald.nelson@email.com,social,English,SUV,"$39,567-$50,007",just exploring,trade-in,"Looked at 2021 F-150, still considering",text,"San Antonio, TX",referral,new customer,18-25,Male,Engineer,price-sensitive
CUST0328,Maria Nguyen,(300) 700-2639,maria.nguyen@email.com,social,English,used,"$18,921-$28,574",<1 month,trade-in,"Looked at 2020 Civic, did not purchase",text,"Boston, MA",web,new customer,26-35,Female,Engineer,first-time
CUST0329,Mark Green,(960) 294-2552,mark.green@email.com,social,English,EV,"$41,611-$59,753",just exploring,compare deals,"Looked at 2020 Explorer, did not purchase",call,"Phoenix, AZ",web,new customer,26-35,Female,Electrician,price-sensitive
CUST0330,Lisa Nakamura,(219) 842-9457,lisa.nakamura@email.com,web,English,used,"$16,945-$26,079",1-3 months,research,"Looked at 2023 Model 3, purchased",text,"San Jose, CA",web,returning customer,26-35,Female,Mechanic,price-sensitive
CUST0331,Joshua Kim,(645) 620-6220,joshua.kim@email.com,web,English,SUV,"$43,971-$61,077",<1 month,research,"Looked at 2021 F-150, purchased",text,"Fresno, CA",OEM feed,new customer,26-35,Female,Small Business Owner,first-time
CUST0332,Robert Gonzalez,(363) 479-3235,robert.gonzalez@email.com,app,English,used,"$21,850-$28,784",just exploring,research,"Looked at 2022 Corolla, did not purchase",WhatsApp,"Albuquerque, NM",walk-in,new customer,26-35,Male,Retail Manager,price-sensitive
CUST0333,Elizabeth Clark,(941) 343-4867,elizabeth.clark@email.com,web,Mandarin,sports,"$55,920-$76,572",<1 month,research,"Looked at 2021 F-150, purchased",text,"Boston, MA",web,in-service customer,36-50,Female,Doctor,loyal
CUST0334,Donald Volkov,(633) 423-3363,donald.volkov@email.com,web,Spanish,EV,"$52,211-$66,336",1-3 months,book appointment,"Looked at 2021 F-150, did not purchase",email,"Jacksonville, FL",web,returning customer,36-50,Female,Customer Service Rep,fleet/corporate
CUST0335,Marco Campbell,(576) 515-1345,marco.campbell@email.com,social,Spanish,SUV,"$62,480-$83,619",1-3 months,trade-in,"Looked at 2020 Explorer, did not purchase",WhatsApp,"Louisville, KY",web,new customer,26-35,Male,Sales Manager,luxury
CUST0336,Raj Volkov,(461) 508-2478,raj.volkov@email.com,web,Spanish,used,"$21,055-$29,206",just exploring,book appointment,"Looked at 2020 Civic, did not purchase",WhatsApp,"Fresno, CA",web,in-service customer,36-50,Male,Consultant,price-sensitive
CUST0337,Richard Chen,(364) 915-5275,richard.chen@email.com,web,Spanish,EV,"$48,313-$71,245",immediate,compare deals,"Looked at 2021 Accord, did not purchase",text,"Indianapolis, IN",OEM feed,new customer,51-65,Female,Operations Manager,luxury
CUST0338,Thomas Kim,(808) 902-7722,thomas.kim@email.com,app,English,SUV,"$40,511-$53,521",<1 month,trade-in,"Looked at 2021 Camry, did not purchase",text,"Fresno, CA",OEM feed,returning customer,36-50,Male,Lawyer,loyal
CUST0339,John Volkov,(771) 862-4747,john.volkov@email.com,app,Mandarin,SUV,"$43,099-$57,715",<1 month,compare deals,"Looked at 2021 F-150, went with competitor",text,"San Jose, CA",referral,new customer,26-35,Male,Entrepreneur,first-time
CUST0340,Chen Chen,(889) 706-2941,chen.chen@email.com,web,English,sedan,"$29,027-$41,945",1-3 months,compare deals,"Looked at 2020 Civic, still considering",email,"San Jose, CA",web,in-service customer,36-50,Female,Retail Manager,loyal
CUST0341,Kimberly Thomas,(832) 661-5068,kimberly.thomas@email.com,app,Spanish,used,"$15,385-$25,300",immediate,research,"Looked at 2021 Camry, purchased",email,"Portland, OR",web,new customer,26-35,Male,Mechanic,first-time
