DNA_ID,DealID,CustomerID,SalespersonID,Customer_Name,Customer_Phone,Customer_Email,Customer_AgeGroup,Customer_Gender,Customer_Profession,Customer_HomeLocation,Customer_PreferredLanguage,Customer_LoginMethod,Customer_PreferredCommunication,Customer_LoyaltyStatus,Customer_Segment,Customer_LeadSource,Customer_PastInquiryHistory,Salesperson_Name,Salesperson_Branch,Salesperson_Seniority,Salesperson_ExperienceYears,Salesperson_ClusterLabel,Salesperson_PreferredVehicleClass,Salesperson_BestAtHandling,Salesperson_AverageDealValue,Salesperson_CustomerSatisfactionNPS,Salesperson_ConversionFirstTime,Salesperson_ConversionRepeat,Salesperson_ConversionLuxury,Salesperson_ConversionPriceSensitive,Salesperson_LanguagesSpoken,Deal_InterestedVehicleClass,Deal_BudgetRange,Deal_IntendedPurchaseTimeframe,Deal_IntendedPurchaseJourney,Deal_StartDate,Deal_AssignedBranch,Deal_UrgencyLevel,Deal_InteractionCount,Deal_LastContactDate,Deal_HealthScore,Deal_LowerBenchmark,Deal_UpperBenchmark,Deal_DealStageHistory,Deal_FollowUpRequired,Deal_DiscountOffered,Deal_ReEngagementAttempted,Deal_DealNotes,Deal_Status,Deal_ClosingDate,Deal_PointOfFailure,_PARTIAL_DNA,_CURRENT_STAGE,_STAGE_DESCRIPTION,_DATA_COMPLETENESS,_SOURCE_DNA_ID
PARTIAL_0055,D1509,CUST0308,SALESP040,Carlos Martinez,(204) 956-9948,carlos.martinez@email.com,36-50,Female,IT Support,"Memphis, TN",Spanish,social,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,referral,NOT_YET_AVAILABLE,Sandra Brown,Downtown,junior,8,first_time_expert,"sedan, used",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$19,347-$28,769",<1 month,research,2025-04-25,North Branch,High,3,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1509
PARTIAL_0056,D0659,CUST0090,SALESP068,Laura King,(721) 745-9025,laura.king@email.com,18-25,Male,Teacher,"Tucson, AZ",Spanish,social,text,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Jose Singh,North Branch,junior,10,budget_specialist,"sedan, used",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$29,487-$38,707",just exploring,finance inquiry,2025-03-23,Main Street,Low,9,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D0659
PARTIAL_0057,D1956,CUST2456,SALESP030,Unknown,,,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Various, USA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,Carlos Roberts,South Branch,senior,6,trade_in_expert,"SUV, sedan",trade-in,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$32,714-$42,445",immediate,IN_PROGRESS,2025-01-20,Downtown,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1956
PARTIAL_0058,D0968,CUST1468,SALESP088,Unknown,,,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Various, USA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Richard Baker,Main Street,senior,4,first_time_expert,"sedan, used",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",sedan,"$23,078-$34,339",<1 month,IN_PROGRESS,2025-12-22,North Branch,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0968
PARTIAL_0059,D0996,CUST0004,SALESP047,Carlos Wilson,(871) 711-7482,carlos.wilson@email.com,26-35,Male,Chef,"San Diego, CA",English,social,email,new customer,price-sensitive,web,"Looked at 2022 RAV4, did not purchase",Daniel Young,South Branch,senior,6,budget_specialist,"sedan, used",Budget buys,"$24,043",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",EV,"$53,250-$66,848",<1 month,research,2025-08-14,Main Street,Medium,5,2025-09-05,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-08-14""], [""contacted"", ""2025-08-16""], [""appointment"", ""2025-08-23""], [""lost"", ""2025-09-05""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0996
PARTIAL_0060,D1830,CUST0370,SALESP063,Nancy Campbell,(225) 785-6060,nancy.campbell@email.com,18-25,Male,Accountant,"Portland, OR",English,web,WhatsApp,new customer,first-time,web,"Looked at 2021 Accord, purchased",Joseph Nguyen,South Branch,junior,10,all_rounder,"sedan, SUV",new buyers,"$36,227",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$28,344-$38,251",<1 month,finance inquiry,2025-03-16,North Branch,High,3,2025-04-04,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-03-16""], [""contacted"", ""2025-03-18""], [""appointment"", ""2025-03-19""], [""proposal"", ""2025-03-20""], [""negotiation"", ""2025-03-21""], [""sold"", ""2025-03-23""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D1830
PARTIAL_0061,D0846,CUST0265,SALESP080,John Wilson,(791) 901-6434,john.wilson@email.com,36-50,Male,Retail Manager,"San Diego, CA",Spanish,web,text,new customer,luxury,walk-in,"Looked at 2021 Camry, did not purchase",John Clark,North Branch,senior,2,budget_specialist,"sedan, used",Budget buys,"$25,675",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",EV,"$52,595-$77,273",1-3 months,book appointment,2025-10-04,Main Street,High,4,2025-11-17,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-10-04""], [""contacted"", ""2025-10-07""], [""appointment"", ""2025-10-10""], [""proposal"", ""2025-10-12""], [""negotiation"", ""2025-10-15""], [""lost"", ""2025-11-17""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0846
PARTIAL_0062,D0684,CUST0256,SALESP023,Donna Robinson,(607) 511-5684,donna.robinson@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Fort Worth, TX",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,Kimberly Park,North Branch,senior,1,EV_specialist,EV,technical,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",EV,"$36,389-$60,770",1-3 months,IN_PROGRESS,2025-09-03,Main Street,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0684
PARTIAL_0063,D1918,CUST0280,SALESP030,Michael Baker,(498) 955-1447,michael.baker@email.com,36-50,Female,Government Employee,"San Diego, CA",English,web,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Carlos Roberts,South Branch,senior,6,trade_in_expert,"SUV, sedan",trade-in,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$26,827-$37,196",1-3 months,trade-in,2025-06-01,South Branch,High,4,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1918
PARTIAL_0064,D0474,CUST0465,SALESP050,Mary Jackson,(313) 359-1983,mary.jackson@email.com,18-25,Male,Government Employee,"Dallas, TX",Spanish,app,WhatsApp,new customer,first-time,OEM feed,"Looked at 2022 Corolla, purchased",Matthew Moore,Main Street,junior,6,all_rounder,"sedan, SUV",new buyers,"$40,372",6,68%,49%,21%,57%,English,SUV,"$32,452-$45,440",1-3 months,compare deals,2025-03-07,Airport,Medium,5,2025-05-06,78,57,67,"[[""lead"", ""2025-03-07""], [""contacted"", ""2025-03-10""], [""appointment"", ""2025-03-17""], [""proposal"", ""2025-03-19""], [""negotiation"", ""2025-03-22""], [""sold"", ""2025-03-26""]]",IN_PROGRESS,"$1,826",IN_PROGRESS,Trade-in processed successfully,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D0474
PARTIAL_0065,D1686,CUST0364,SALESP044,Kimberly Thomas,(992) 511-7926,kimberly.thomas@email.com,36-50,Male,Pharmacist,"Houston, TX",English,social,email,returning customer,luxury,OEM feed,"Looked at 2021 Accord, did not purchase",Jose Nguyen,Airport,team lead,11,luxury_pro,"SUV, sports",high-value,"$62,037",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",sports,"$44,128-$81,182",<1 month,finance inquiry,2025-04-29,Main Street,Medium,7,2025-06-07,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-04-29""], [""contacted"", ""2025-05-01""], [""appointment"", ""2025-05-04""], [""proposal"", ""2025-05-07""], [""negotiation"", ""2025-05-10""], [""sold"", ""2025-05-12""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D1686
PARTIAL_0066,D1873,CUST0176,SALESP023,Nancy Davis,(575) 928-1612,nancy.davis@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Jacksonville, FL",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Kimberly Park,North Branch,senior,1,EV_specialist,EV,technical,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",SUV,"$51,174-$68,875",1-3 months,IN_PROGRESS,2025-07-08,South Branch,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1873
PARTIAL_0067,D0295,CUST0317,SALESP058,Sandra Martin,(328) 414-3133,sandra.martin@email.com,26-35,Female,Doctor,"Milwaukee, WI",English,social,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Paul Lopez,Main Street,BDC agent,12,budget_specialist,"sedan, used",Budget buys,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",SUV,"$44,577-$64,368",just exploring,trade-in,2025-12-05,Downtown,Low,4,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D0295
PARTIAL_0068,D0184,CUST0471,SALESP081,Elizabeth Allen,(296) 665-6139,elizabeth.allen@email.com,51-65,Male,Business Analyst,"Dallas, TX",Spanish,web,WhatsApp,new customer,price-sensitive,web,"Looked at 2023 Model 3, went with competitor",Thomas Scott,South Branch,senior,3,budget_specialist,"sedan, used",Budget buys,"$21,651",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$15,421-$25,421",1-3 months,compare deals,2025-12-20,Main Street,High,7,2026-01-04,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-12-20""], [""contacted"", ""2025-12-22""], [""appointment"", ""2025-12-28""], [""lost"", ""2026-01-04""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0184
PARTIAL_0069,D1416,CUST0437,SALESP078,Michael Hernandez,(525) 969-7382,michael.hernandez@email.com,65+,Male,Executive,"Louisville, KY",English,web,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,Arjun Carter,Downtown,team lead,7,finance_guru,"sedan, SUV, used",finance,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Other",used,"$20,625-$28,136",just exploring,trade-in,2025-11-15,South Branch,Low,7,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1416
PARTIAL_0070,D0212,CUST0042,SALESP038,William Moore,(991) 624-6568,william.moore@email.com,36-50,Female,IT Support,"Los Angeles, CA",English,app,WhatsApp,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Richard Carter,South Branch,junior,1,budget_specialist,"sedan, used",Budget buys,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",sedan,"$26,479-$37,882",just exploring,finance inquiry,2025-06-29,North Branch,Medium,4,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D0212
PARTIAL_0071,D1405,CUST1905,SALESP068,Unknown,,,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Various, USA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Jose Singh,North Branch,junior,10,budget_specialist,"sedan, used",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$32,990-$44,376",1-3 months,IN_PROGRESS,2025-09-19,Main Street,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1405
PARTIAL_0072,D1349,CUST0210,SALESP014,Jennifer Rivera,(742) 639-4759,jennifer.rivera@email.com,51-65,Male,Designer,"San Francisco, CA",English,web,text,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,referral,NOT_YET_AVAILABLE,Angela White,South Branch,team lead,4,EV_specialist,EV,luxury,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,EV,"$38,053-$55,954",1-3 months,research,2025-08-23,South Branch,Medium,11,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1349
PARTIAL_0073,D0447,CUST0947,SALESP046,Unknown,,,36-50,Male,Not specified,"Various, USA",English,web,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Wei Harris,Main Street,team lead,12,trade_in_expert,"SUV, sedan",trade-in,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",SUV,"$39,011-$52,480",immediate,book appointment,2025-10-28,Airport,Medium,8,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D0447
PARTIAL_0074,D1547,CUST0103,SALESP074,Thomas Mitchell,(428) 203-1372,thomas.mitchell@email.com,26-35,Male,Administrative Assistant,"Louisville, KY",Other,app,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Matthew Patel,Main Street,senior,10,luxury_pro,"SUV, sports",luxury,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sports,"$52,369-$84,678",just exploring,research,2025-10-04,South Branch,Medium,5,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1547
PARTIAL_0075,D0043,CUST0543,SALESP057,Unknown,,,65+,Female,Not specified,"Various, USA",English,web,text,returning customer,first-time,web,No prior history,Joseph Singh,South Branch,junior,9,budget_specialist,"sedan, used",Budget buys,"$25,449",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",used,"$20,197-$29,210",1-3 months,compare deals,2025-04-07,Main Street,High,5,2025-04-24,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-04-07""], [""contacted"", ""2025-04-10""], [""appointment"", ""2025-04-13""], [""proposal"", ""2025-04-14""], [""negotiation"", ""2025-04-16""], [""sold"", ""2025-04-18""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0043
PARTIAL_0076,D1532,CUST2032,SALESP079,Unknown,,,26-35,Female,Not specified,"Various, USA",English,web,WhatsApp,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,William Carter,Airport,team lead,9,luxury_pro,"SUV, sports",luxury,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$24,676-$38,040",immediate,trade-in,2025-09-21,Downtown,Critical,2,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1532
PARTIAL_0077,D1697,CUST0382,SALESP013,Jose Wang,(456) 453-2766,jose.wang@email.com,65+,Female,Sales Manager,"Columbus, OH",English,web,call,returning customer,loyal,web,"Looked at 2022 RAV4, did not purchase",Steven Allen,Main Street,senior,2,all_rounder,"sedan, SUV",Budget buys,"$30,103",6,45%,74%,30%,48%,English,EV,"$37,439-$51,534",<1 month,finance inquiry,2025-05-09,Airport,High,5,2025-06-17,94,60,74,"[[""lead"", ""2025-05-09""], [""contacted"", ""2025-05-11""], [""appointment"", ""2025-05-12""], [""proposal"", ""2025-05-14""], [""negotiation"", ""2025-05-15""], [""sold"", ""2025-05-17""]]",no,"$1,568",no,"Negotiated on price, final discount applied",UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_5_NEGOTIATION,In negotiation - Almost all data available,49/52 fields (94.2%),DNA_D1697
PARTIAL_0078,D1184,CUST0405,SALESP035,Nancy Mitchell,(371) 245-7810,nancy.mitchell@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Columbus, OH",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Henrik Flores,Main Street,senior,6,fleet_manager,"sedan, SUV",fleet/corporate,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$25,908-$35,546",immediate,IN_PROGRESS,2025-02-26,Airport,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1184
PARTIAL_0079,D0702,CUST0321,SALESP103,Ahmed Jackson,(638) 393-2140,ahmed.jackson@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Charlotte, NC",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Unknown,Downtown,senior,5,all_rounder,,,NOT_YET_AVAILABLE,7.5,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$68,662-$84,327",1-3 months,IN_PROGRESS,2025-08-15,Downtown,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0702
PARTIAL_0080,D1370,CUST0231,SALESP015,Thomas Campbell,(648) 944-1134,thomas.campbell@email.com,18-25,Male,Plumber,"Los Angeles, CA",Other,social,text,new customer,price-sensitive,referral,"Looked at 2020 Civic, did not purchase",Michelle Clark,North Branch,BDC agent,10,all_rounder,"sedan, SUV",Budget buys,"$38,818",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$29,418-$39,647",just exploring,research,2025-01-27,North Branch,Low,4,2025-03-29,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-01-27""], [""contacted"", ""2025-01-29""], [""appointment"", ""2025-02-04""], [""proposal"", ""2025-02-07""], [""negotiation"", ""2025-02-13""], [""sold"", ""2025-02-18""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D1370
PARTIAL_0081,D0538,CUST1038,SALESP083,Unknown,,,18-25,Male,Not specified,"Various, USA",English,web,WhatsApp,new customer,loyal,OEM feed,No prior history,William Lewis,Airport,team lead,6,trade_in_expert,"SUV, sedan",trade-in,"$38,383",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$29,236-$43,722",1-3 months,research,2025-03-17,Downtown,Medium,11,2025-04-28,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-03-17""], [""contacted"", ""2025-03-19""], [""lost"", ""2025-04-28""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0538
