DNA_ID,DealID,CustomerID,SalespersonID,Customer_Name,Customer_Phone,Customer_Email,Customer_AgeGroup,Customer_Gender,Customer_Profession,Customer_HomeLocation,Customer_PreferredLanguage,Customer_LoginMethod,Customer_PreferredCommunication,Customer_LoyaltyStatus,Customer_Segment,Customer_LeadSource,Customer_PastInquiryHistory,Salesperson_Name,Salesperson_Branch,Salesperson_Seniority,Salesperson_ExperienceYears,Salesperson_ClusterLabel,Salesperson_PreferredVehicleClass,Salesperson_BestAtHandling,Salesperson_AverageDealValue,Salesperson_CustomerSatisfactionNPS,Salesperson_ConversionFirstTime,Salesperson_ConversionRepeat,Salesperson_ConversionLuxury,Salesperson_ConversionPriceSensitive,Salesperson_LanguagesSpoken,Deal_InterestedVehicleClass,Deal_BudgetRange,Deal_IntendedPurchaseTimeframe,Deal_IntendedPurchaseJourney,Deal_StartDate,Deal_AssignedBranch,Deal_UrgencyLevel,Deal_InteractionCount,Deal_LastContactDate,Deal_HealthScore,Deal_LowerBenchmark,Deal_UpperBenchmark,Deal_DealStageHistory,Deal_FollowUpRequired,Deal_DiscountOffered,Deal_ReEngagementAttempted,Deal_DealNotes,Deal_Status,Deal_ClosingDate,Deal_PointOfFailure
DNA_D0721,D0721,CUST0379,SALESP122,Raj Davis,(484) 782-9197,raj.davis@email.com,36-50,Male,Project Manager,"San Jose, CA",English,web,call,returning customer,price-sensitive,referral,"Looked at 2022 RAV4, did not purchase",Unknown,North Branch,senior,5,all_rounder,,,$0,7.5,45%,50%,40%,45%,English,used,"$16,967-$23,778",just exploring,research,2025-02-13,North Branch,Medium,5,2025-03-02,34,63,87,"[[""lead"", ""2025-02-13""], [""contacted"", ""2025-02-16""], [""appointment"", ""2025-02-20""], [""lost"", ""2025-03-02""]]",yes,$0,no,Customer wanted larger discount than we could offer,fail,,price
DNA_D0722,D0722,CUST0239,SALESP033,Barbara Wang,(511) 279-4537,barbara.wang@email.com,51-65,Female,Architect,"Louisville, KY",English,web,email,new customer,price-sensitive,walk-in,"Looked at 2021 Accord, did not purchase",Betty Taylor,South Branch,senior,2,all_rounder,"sedan, SUV",trade-in,"$31,157",6,66%,71%,21%,75%,English,sedan,"$32,468-$40,965",<1 month,book appointment,2025-01-15,Main Street,Critical,10,2025-02-10,58,68,86,"[[""lead"", ""2025-01-15""], [""contacted"", ""2025-01-18""], [""appointment"", ""2025-01-23""], [""proposal"", ""2025-01-28""], [""negotiation"", ""2025-02-04""], [""lost"", ""2025-02-10""]]",no,$0,yes,Customer wanted larger discount than we could offer,fail,,price
DNA_D0723,D0723,CUST0074,SALESP008,Donald Campbell,(347) 498-8032,donald.campbell@email.com,18-25,Female,Small Business Owner,"Austin, TX",English,app,email,returning customer,price-sensitive,referral,"Looked at 2022 Corolla, purchased",Sarah Anderson,Downtown,junior,2,first_time_expert,"sedan, used",new buyers,"$24,426",6,46%,23%,36%,68%,"English, Spanish",used,"$12,782-$19,735",1-3 months,research,2025-12-10,Airport,Medium,4,2025-12-31,74,41,68,"[[""lead"", ""2025-12-10""], [""contacted"", ""2025-12-11""], [""appointment"", ""2025-12-17""], [""proposal"", ""2025-12-21""], [""negotiation"", ""2025-12-24""], [""sold"", ""2025-12-28""]]",no,"$1,596",no,Upgraded to higher trim level,pass,2026-02-13,
DNA_D0724,D0724,CUST0164,SALESP051,Marco Williams,(376) 482-7602,marco.williams@email.com,36-50,Female,Executive,"Detroit, MI",English,app,email,new customer,luxury,web,"Looked at 2023 Model 3, purchased",Elizabeth King,Main Street,senior,6,budget_specialist,"sedan, used",Budget buys,"$26,569",6,49%,37%,26%,67%,English,sedan,"$23,641-$32,506",<1 month,finance inquiry,2025-12-12,South Branch,High,4,2026-01-01,81,44,75,"[[""lead"", ""2025-12-12""], [""contacted"", ""2025-12-13""], [""appointment"", ""2025-12-15""], [""proposal"", ""2025-12-17""], [""negotiation"", ""2025-12-18""], [""sold"", ""2025-12-19""]]",no,"$1,840",no,"Smooth transaction, customer very satisfied",pass,2026-01-01,
DNA_D0725,D0725,CUST1225,SALESP071,Unknown,,,51-65,Male,Not specified,"Various, USA",English,web,email,new customer,first-time,OEM feed,No prior history,David Silva,Main Street,team lead,11,all_rounder,"sedan, SUV",Budget buys,"$34,172",6,70%,61%,26%,56%,English,used,"$19,444-$27,096",1-3 months,trade-in,2025-07-29,Downtown,Medium,9,2025-08-18,23,51,78,"[[""lead"", ""2025-07-29""], [""contacted"", ""2025-08-01""], [""lost"", ""2025-08-18""]]",yes,"$2,191",no,"Desired vehicle not in stock, customer unwilling to wait",fail,,availability
DNA_D0726,D0726,CUST0304,SALESP067,William Gonzalez,(668) 289-2313,william.gonzalez@email.com,36-50,Non-binary,Business Analyst,"Fort Worth, TX",English,app,text,returning customer,luxury,web,"Looked at 2023 Mustang, still considering",Miguel Clark,Downtown,senior,7,all_rounder,"sedan, SUV",trade-in,"$33,703",6,69%,64%,37%,67%,"English, Spanish",EV,"$50,406-$72,035",just exploring,trade-in,2025-09-01,Airport,Medium,4,2025-11-19,77,60,68,"[[""lead"", ""2025-09-01""], [""contacted"", ""2025-09-02""], [""appointment"", ""2025-09-07""], [""proposal"", ""2025-09-11""], [""negotiation"", ""2025-09-16""], [""sold"", ""2025-09-18""]]",no,"$1,610",no,"Repeat customer, easy close",pass,2025-11-19,
DNA_D0727,D0727,CUST0386,SALESP049,Linda Thomas,(719) 772-1894,linda.thomas@email.com,36-50,Female,HR Manager,"San Jose, CA",English,app,email,new customer,price-sensitive,web,"Looked at 2023 Mustang, did not purchase",Elizabeth Davis,Main Street,team lead,3,budget_specialist,"sedan, used",new buyers,"$19,375",6,68%,20%,28%,62%,English,used,"$21,562-$30,995",just exploring,trade-in,2025-05-05,North Branch,Low,6,2025-06-04,75,56,73,"[[""lead"", ""2025-05-05""], [""contacted"", ""2025-05-08""], [""appointment"", ""2025-05-11""], [""proposal"", ""2025-05-14""], [""negotiation"", ""2025-05-18""], [""sold"", ""2025-05-20""]]",no,$856,no,Customer appreciated responsive service,pass,2025-06-04,
DNA_D0728,D0728,CUST0187,SALESP087,Olga Wang,(799) 694-9328,olga.wang@email.com,18-25,Female,Lawyer,"Dallas, TX",English,app,email,in-service customer,price-sensitive,OEM feed,"Looked at 2023 Model 3, purchased",Mary Martinez,Main Street,senior,12,all_rounder,"sedan, SUV",trade-in,"$36,950",6,56%,66%,38%,68%,"English, Spanish",SUV,"$43,721-$63,368",1-3 months,finance inquiry,2025-06-03,Downtown,High,4,2025-06-17,38,54,76,"[[""lead"", ""2025-06-03""], [""contacted"", ""2025-06-06""], [""appointment"", ""2025-06-08""], [""lost"", ""2025-06-17""]]",yes,"$1,495",yes,"Credit application denied, unable to secure financing",fail,,credit
DNA_D0729,D0729,CUST1229,SALESP016,Unknown,,,65+,Male,Not specified,"Various, USA",English,web,text,new customer,first-time,web,No prior history,David Nakamura,Main Street,BDC agent,4,first_time_expert,"sedan, used",new buyers,"$30,702",6,51%,37%,21%,52%,"English, Other",used,"$21,096-$27,199",immediate,research,2025-01-24,Main Street,Critical,5,2025-03-09,38,63,76,"[[""lead"", ""2025-01-24""], [""contacted"", ""2025-01-26""], [""lost"", ""2025-03-09""]]",yes,"$2,239",yes,Customer had concerns about vehicle condition,fail,,vehicle condition
DNA_D0730,D0730,CUST0391,SALESP006,William Hernandez,(720) 597-9342,william.hernandez@email.com,51-65,Female,Project Manager,"Seattle, WA",English,app,text,returning customer,loyal,web,"Looked at 2021 Camry, did not purchase",Michelle Garcia,Downtown,junior,11,trade_in_expert,"SUV, sedan",trade-in,"$40,656",6,25%,63%,30%,38%,English,SUV,"$43,035-$57,623",just exploring,compare deals,2025-07-13,Main Street,Low,6,2025-08-25,45,50,88,"[[""lead"", ""2025-07-13""], [""contacted"", ""2025-07-15""], [""lost"", ""2025-08-25""]]",yes,"$1,605",no,Customer decided to postpone purchase indefinitely,fail,,lost interest
DNA_D0731,D0731,CUST1231,SALESP052,Unknown,,,26-35,Female,Not specified,"Various, USA",English,web,WhatsApp,new customer,loyal,OEM feed,No prior history,Lisa Ali,Downtown,senior,11,trade_in_expert,"SUV, sedan",trade-in,"$34,108",6,21%,55%,40%,31%,English,sports,"$46,084-$74,717",1-3 months,research,2025-11-11,Downtown,Medium,10,2025-11-18,26,50,76,"[[""lead"", ""2025-11-11""], [""contacted"", ""2025-11-12""], [""appointment"", ""2025-11-15""], [""proposal"", ""2025-11-20""], [""negotiation"", ""2025-11-25""], [""lost"", ""2025-11-18""]]",yes,$0,yes,Customer wanted larger discount than we could offer,fail,,price
DNA_D0732,D0732,CUST0198,SALESP082,Samira Sanchez,(604) 876-1504,samira.sanchez@email.com,36-50,Female,Lawyer,"Austin, TX",English,app,email,new customer,luxury,walk-in,"Looked at 2022 RAV4, did not purchase",Elizabeth Silva,Main Street,senior,9,luxury_pro,"SUV, sports",luxury,"$56,236",6,20%,59%,57%,21%,English,sports,"$59,189-$80,680",just exploring,research,2025-09-07,Downtown,Medium,4,2025-10-12,24,59,88,"[[""lead"", ""2025-09-07""], [""contacted"", ""2025-09-10""], [""appointment"", ""2025-09-14""], [""proposal"", ""2025-09-17""], [""negotiation"", ""2025-09-23""], [""lost"", ""2025-10-12""]]",yes,$0,yes,Unable to agree on acceptable financing terms,fail,,financing terms
DNA_D0733,D0733,CUST0189,SALESP079,Daniel King,(755) 910-6281,daniel.king@email.com,26-35,Non-binary,Electrician,"Nashville, TN",English,social,WhatsApp,new customer,first-time,web,"Looked at 2021 F-150, still considering",William Carter,Airport,team lead,9,luxury_pro,"SUV, sports",luxury,"$43,516",6,36%,46%,56%,20%,English,SUV,"$41,663-$60,732",1-3 months,research,2025-07-15,South Branch,High,4,2025-08-02,83,52,68,"[[""lead"", ""2025-07-15""], [""contacted"", ""2025-07-16""], [""appointment"", ""2025-07-17""], [""proposal"", ""2025-07-19""], [""negotiation"", ""2025-07-21""], [""sold"", ""2025-07-22""]]",no,$391,no,Financing approved quickly,pass,2025-08-02,
DNA_D0734,D0734,CUST0178,SALESP079,Donna Hernandez,(240) 761-9132,donna.hernandez@email.com,26-35,Female,Engineer,"Denver, CO",English,app,WhatsApp,returning customer,luxury,web,"Looked at 2020 Civic, purchased",William Carter,Airport,team lead,9,luxury_pro,"SUV, sports",luxury,"$43,516",6,36%,46%,56%,20%,English,sports,"$43,857-$73,120",<1 month,research,2025-09-29,Main Street,Critical,2,2025-11-01,87,53,66,"[[""lead"", ""2025-09-29""], [""contacted"", ""2025-10-01""], [""appointment"", ""2025-10-04""], [""proposal"", ""2025-10-06""], [""negotiation"", ""2025-10-07""], [""sold"", ""2025-10-09""]]",no,"$1,251",no,Trade-in processed successfully,pass,2025-11-01,
DNA_D0735,D0735,CUST1235,SALESP044,Unknown,,,26-35,Non-binary,Not specified,"Various, USA",English,web,WhatsApp,returning customer,luxury,OEM feed,No prior history,Jose Nguyen,Airport,team lead,11,luxury_pro,"SUV, sports",high-value,"$62,037",6,22%,63%,48%,26%,"English, Spanish",EV,"$42,448-$59,798",just exploring,book appointment,2025-11-30,Downtown,Low,11,2026-01-02,58,66,81,"[[""lead"", ""2025-11-30""], [""contacted"", ""2025-12-01""], [""appointment"", ""2025-12-06""], [""lost"", ""2026-01-02""]]",pending,$0,no,"Failed to follow up in timely manner, customer lost interest",fail,,follow-up delay
DNA_D0736,D0736,CUST1236,SALESP023,Unknown,,,51-65,Female,Not specified,"Various, USA",English,web,email,returning customer,luxury,OEM feed,No prior history,Kimberly Park,North Branch,senior,1,EV_specialist,EV,technical,"$53,284",6,75%,47%,73%,39%,"English, Spanish",EV,"$52,448-$68,553",<1 month,research,2025-03-25,Airport,High,2,2025-04-03,66,55,66,"[[""lead"", ""2025-03-25""], [""contacted"", ""2025-03-27""], [""appointment"", ""2025-03-30""], [""proposal"", ""2025-03-31""], [""negotiation"", ""2025-04-02""], [""sold"", ""2025-04-03""]]",no,"$1,388",no,Trade-in processed successfully,pass,2025-04-03,
DNA_D0737,D0737,CUST1237,SALESP053,Unknown,,,26-35,Female,Not specified,"Various, USA",English,web,WhatsApp,new customer,loyal,OEM feed,No prior history,Patricia Hernandez,South Branch,team lead,14,fleet_manager,"sedan, SUV",fleet/corporate,"$53,873",6,35%,32%,21%,27%,English,SUV,"$32,292-$44,182",1-3 months,compare deals,2025-01-27,Airport,Low,6,2025-03-01,35,50,75,"[[""lead"", ""2025-01-27""], [""contacted"", ""2025-01-30""], [""appointment"", ""2025-02-06""], [""proposal"", ""2025-02-08""], [""negotiation"", ""2025-02-10""], [""lost"", ""2025-03-01""]]",yes,"$1,501",no,Customer stopped responding to calls and messages,fail,,ghosted
DNA_D0738,D0738,CUST1238,SALESP139,Unknown,,,36-50,Female,Not specified,"Various, USA",English,web,call,returning customer,loyal,OEM feed,No prior history,Unknown,Downtown,senior,5,all_rounder,,,$0,7.5,45%,50%,40%,45%,English,sports,"$53,659-$78,658",immediate,research,2025-08-17,Downtown,High,5,2025-09-03,84,49,71,"[[""lead"", ""2025-08-17""], [""contacted"", ""2025-08-20""], [""appointment"", ""2025-08-22""], [""proposal"", ""2025-08-23""], [""negotiation"", ""2025-08-25""], [""sold"", ""2025-08-27""]]",no,"$1,402",no,"Negotiated on price, final discount applied",pass,2025-09-03,
DNA_D0739,D0739,CUST0048,SALESP140,Michael Ali,(820) 963-9138,michael.ali@email.com,51-65,Female,Designer,"Austin, TX",Spanish,web,email,returning customer,loyal,web,"Looked at 2022 CR-V, still considering",Unknown,Main Street,senior,5,all_rounder,,,$0,7.5,45%,50%,40%,45%,English,sedan,"$27,881-$40,589",<1 month,book appointment,2025-11-09,Main Street,High,3,2025-11-21,72,53,65,"[[""lead"", ""2025-11-09""], [""contacted"", ""2025-11-11""], [""appointment"", ""2025-11-14""], [""proposal"", ""2025-11-15""], [""negotiation"", ""2025-11-16""], [""sold"", ""2025-11-18""]]",no,$243,no,Financing approved quickly,pass,2025-11-21,
DNA_D0740,D0740,CUST0040,SALESP027,James Baker,(755) 673-7770,james.baker@email.com,26-35,Female,Plumber,"Charlotte, NC",Spanish,app,WhatsApp,new customer,first-time,walk-in,"Looked at 2022 Corolla, did not purchase",Sandra Nguyen,South Branch,senior,4,budget_specialist,"sedan, used",Budget buys,"$23,930",6,73%,33%,22%,56%,English,used,"$18,561-$28,067",<1 month,research,2025-05-20,Downtown,High,4,2025-06-30,77,42,72,"[[""lead"", ""2025-05-20""], [""contacted"", ""2025-05-23""], [""appointment"", ""2025-05-25""], [""proposal"", ""2025-05-27""], [""negotiation"", ""2025-05-29""], [""sold"", ""2025-05-31""]]",no,$961,no,Financing approved quickly,pass,2025-06-30,
DNA_D0741,D0741,CUST0072,SALESP011,Luis Volkov,(227) 624-1872,luis.volkov@email.com,36-50,Female,Construction Manager,"Austin, TX",Mandarin,web,email,returning customer,loyal,walk-in,"Looked at 2023 Mustang, purchased",Emily Singh,Airport,senior,3,trade_in_expert,"SUV, sedan",trade-in,"$43,332",6,31%,73%,32%,36%,English,EV,"$39,085-$53,755",1-3 months,finance inquiry,2025-03-20,North Branch,Low,3,2025-05-17,86,57,65,"[[""lead"", ""2025-03-20""], [""contacted"", ""2025-03-23""], [""appointment"", ""2025-03-26""], [""proposal"", ""2025-03-28""], [""negotiation"", ""2025-03-31""], [""sold"", ""2025-04-03""]]",no,$341,no,Financing approved quickly,pass,2025-05-17,
DNA_D0742,D0742,CUST0111,SALESP092,Sofia Baker,(699) 216-1108,sofia.baker@email.com,36-50,Male,Teacher,"Los Angeles, CA",English,app,call,new customer,fleet/corporate,walk-in,"Looked at 2021 Accord, purchased",Joseph Adams,South Branch,team lead,10,fleet_manager,"sedan, SUV",fleet/corporate,"$35,352",6,34%,29%,37%,39%,"English, Mandarin",sedan,"$32,948-$41,345",1-3 months,research,2025-08-02,South Branch,Medium,7,2025-08-30,47,53,79,"[[""lead"", ""2025-08-02""], [""contacted"", ""2025-08-05""], [""appointment"", ""2025-08-09""], [""lost"", ""2025-08-30""]]",yes,"$1,095",yes,"Credit application denied, unable to secure financing",fail,,credit
DNA_D0743,D0743,CUST1243,SALESP036,Unknown,,,51-65,Male,Not specified,"Various, USA",English,web,call,new customer,luxury,OEM feed,No prior history,Anthony Patel,Main Street,team lead,11,luxury_pro,"SUV, sports",luxury,"$63,180",6,21%,53%,68%,27%,English,sports,"$56,540-$87,225",1-3 months,compare deals,2025-06-28,North Branch,Low,10,2025-08-19,24,68,83,"[[""lead"", ""2025-06-28""], [""contacted"", ""2025-06-30""], [""appointment"", ""2025-07-04""], [""proposal"", ""2025-07-09""], [""negotiation"", ""2025-07-12""], [""lost"", ""2025-08-19""]]",yes,"$2,417",yes,"Failed to follow up in timely manner, customer lost interest",fail,,follow-up delay
DNA_D0744,D0744,CUST1244,SALESP055,Unknown,,,26-35,Male,Not specified,"Various, USA",English,web,WhatsApp,new customer,first-time,referral,No prior history,Patricia Anderson,Downtown,senior,7,budget_specialist,"sedan, used",new buyers,"$25,738",6,69%,24%,30%,73%,English,used,"$16,269-$23,985",<1 month,research,2026-01-05,South Branch,Critical,10,2026-01-05,58,50,89,"[[""lead"", ""2026-01-05""], [""contacted"", ""2026-01-08""], [""lost"", ""2026-01-05""]]",no,"$1,169",yes,"Failed to follow up in timely manner, customer lost interest",fail,,follow-up delay
DNA_D0745,D0745,CUST0015,SALESP068,Karen Moore,(488) 819-4450,karen.moore@email.com,36-50,Male,Entrepreneur,"Portland, OR",English,app,email,new customer,first-time,web,"Looked at 2021 Camry, did not purchase",Jose Singh,North Branch,junior,10,budget_specialist,"sedan, used",new buyers,"$19,831",6,53%,23%,40%,67%,English,sedan,"$22,128-$35,599",immediate,compare deals,2025-01-19,Airport,Critical,5,2025-01-27,83,54,74,"[[""lead"", ""2025-01-19""], [""contacted"", ""2025-01-20""], [""appointment"", ""2025-01-23""], [""proposal"", ""2025-01-25""], [""negotiation"", ""2025-01-26""], [""sold"", ""2025-01-28""]]",no,"$1,678",no,Upgraded to higher trim level,pass,2025-01-27,
DNA_D0746,D0746,CUST0019,SALESP010,Joseph Nakamura,(467) 382-5349,joseph.nakamura@email.com,26-35,Female,Designer,"Indianapolis, IN",English,web,WhatsApp,new customer,first-time,referral,"Looked at 2022 Corolla, did not purchase",Jessica Nguyen,Main Street,team lead,4,budget_specialist,"sedan, used",Budget buys,"$26,956",6,66%,28%,32%,67%,English,used,"$16,564-$22,132",1-3 months,trade-in,2025-08-29,North Branch,Medium,3,2025-11-24,65,59,72,"[[""lead"", ""2025-08-29""], [""contacted"", ""2025-09-01""], [""appointment"", ""2025-09-08""], [""proposal"", ""2025-09-10""], [""negotiation"", ""2025-09-15""], [""sold"", ""2025-09-19""]]",no,$798,no,Trade-in processed successfully,pass,2025-11-24,
DNA_D0747,D0747,CUST0061,SALESP060,Henrik Wright,(883) 515-1744,henrik.wright@email.com,26-35,Male,Sales Manager,"Las Vegas, NV",English,app,text,returning customer,loyal,web,"Looked at 2020 Civic, did not purchase",Michael Harris,South Branch,team lead,7,trade_in_expert,"SUV, sedan",trade-in,"$41,131",6,33%,75%,26%,38%,"English, Spanish",SUV,"$31,336-$45,794",1-3 months,trade-in,2025-11-03,Downtown,Medium,4,2026-01-05,82,51,70,"[[""lead"", ""2025-11-03""], [""contacted"", ""2025-11-05""], [""appointment"", ""2025-11-11""], [""proposal"", ""2025-11-13""], [""negotiation"", ""2025-11-18""], [""sold"", ""2025-11-20""]]",no,$460,no,"Smooth transaction, customer very satisfied",pass,2026-01-27,
DNA_D0748,D0748,CUST0174,SALESP149,Robert Scott,(404) 948-7112,robert.scott@email.com,26-35,Male,HR Manager,"Milwaukee, WI",Other,app,email,returning customer,loyal,OEM feed,"Looked at 2022 Corolla, still considering",Unknown,Airport,senior,5,all_rounder,,,$0,7.5,45%,50%,40%,45%,English,SUV,"$42,525-$55,120",<1 month,finance inquiry,2025-03-05,Airport,High,5,2025-03-10,52,58,86,"[[""lead"", ""2025-03-05""], [""contacted"", ""2025-03-06""], [""appointment"", ""2025-03-11""], [""proposal"", ""2025-03-15""], [""negotiation"", ""2025-03-17""], [""lost"", ""2025-03-10""]]",yes,"$2,294",pending,"Failed to follow up in timely manner, customer lost interest",fail,,follow-up delay
DNA_D0749,D0749,CUST1249,SALESP074,Unknown,,,26-35,Male,Not specified,"Various, USA",English,web,text,new customer,luxury,web,No prior history,Matthew Patel,Main Street,senior,10,luxury_pro,"SUV, sports",luxury,"$74,968",6,36%,60%,50%,25%,English,sports,"$62,398-$90,825",<1 month,research,2025-10-02,North Branch,High,12,2025-10-30,31,70,86,"[[""lead"", ""2025-10-02""], [""contacted"", ""2025-10-04""], [""lost"", ""2025-10-30""]]",yes,$0,pending,"Credit application denied, unable to secure financing",fail,,credit
DNA_D0750,D0750,CUST0230,SALESP071,Andrew Nelson,(960) 744-5404,andrew.nelson@email.com,26-35,Female,Project Manager,"Phoenix, AZ",Spanish,app,WhatsApp,in-service customer,price-sensitive,walk-in,"Looked at 2023 Mustang, did not purchase",David Silva,Main Street,team lead,11,all_rounder,"sedan, SUV",Budget buys,"$34,172",6,70%,61%,26%,56%,English,sedan,"$28,385-$43,171",1-3 months,research,2025-06-23,North Branch,High,3,2025-08-06,70,56,66,"[[""lead"", ""2025-06-23""], [""contacted"", ""2025-06-24""], [""appointment"", ""2025-06-26""], [""proposal"", ""2025-06-27""], [""negotiation"", ""2025-06-29""], [""sold"", ""2025-06-30""]]",no,$748,no,"Repeat customer, easy close",pass,2025-08-06,
DNA_D0751,D0751,CUST0218,SALESP052,Carlos White,(423) 787-5408,carlos.white@email.com,51-65,Male,HR Manager,"Detroit, MI",English,app,call,returning customer,loyal,walk-in,"Looked at 2023 Model 3, went with competitor",Lisa Ali,Downtown,senior,11,trade_in_expert,"SUV, sedan",trade-in,"$34,108",6,21%,55%,40%,31%,English,sedan,"$30,776-$38,855",<1 month,trade-in,2025-08-28,Downtown,Critical,3,2025-10-05,75,47,75,"[[""lead"", ""2025-08-28""], [""contacted"", ""2025-08-29""], [""appointment"", ""2025-08-30""], [""proposal"", ""2025-09-01""], [""negotiation"", ""2025-09-03""], [""sold"", ""2025-09-05""]]",no,$649,no,"Repeat customer, easy close",pass,2025-10-05,
DNA_D0752,D0752,CUST0187,SALESP024,Olga Wang,(799) 694-9328,olga.wang@email.com,18-25,Female,Lawyer,"Dallas, TX",English,app,email,in-service customer,price-sensitive,OEM feed,"Looked at 2023 Model 3, purchased",Barbara King,Main Street,junior,11,all_rounder,"sedan, SUV",Budget buys,"$37,213",6,67%,53%,20%,66%,English,SUV,"$43,721-$63,368",1-3 months,finance inquiry,2025-09-01,Main Street,Medium,5,2025-10-16,92,58,66,"[[""lead"", ""2025-09-01""], [""contacted"", ""2025-09-02""], [""appointment"", ""2025-09-05""], [""proposal"", ""2025-09-09""], [""negotiation"", ""2025-09-16""], [""sold"", ""2025-09-21""]]",no,$839,no,"Negotiated on price, final discount applied",pass,2025-10-16,
DNA_D0753,D0753,CUST0455,SALESP008,Samira Anderson,(532) 475-4341,samira.anderson@email.com,26-35,Male,Executive,"Fresno, CA",English,social,text,returning customer,price-sensitive,web,"Looked at 2020 Explorer, purchased",Sarah Anderson,Downtown,junior,2,first_time_expert,"sedan, used",new buyers,"$24,426",6,46%,23%,36%,68%,"English, Spanish",sedan,"$34,749-$49,142",1-3 months,compare deals,2025-05-26,Airport,Medium,10,2025-07-25,39,65,82,"[[""lead"", ""2025-05-26""], [""contacted"", ""2025-05-27""], [""lost"", ""2025-07-25""]]",yes,$877,no,Customer wanted larger discount than we could offer,fail,,price
DNA_D0754,D0754,CUST0210,SALESP007,Jennifer Rivera,(742) 639-4759,jennifer.rivera@email.com,51-65,Male,Designer,"San Francisco, CA",English,web,text,returning customer,luxury,referral,"Looked at 2022 RAV4, still considering",Michael Roberts,North Branch,senior,12,budget_specialist,"sedan, used",Budget buys,"$23,858",6,45%,33%,24%,64%,English,EV,"$38,053-$55,954",1-3 months,research,2025-06-17,Downtown,High,10,2025-06-22,24,66,84,"[[""lead"", ""2025-06-17""], [""contacted"", ""2025-06-18""], [""appointment"", ""2025-06-23""], [""proposal"", ""2025-06-28""], [""negotiation"", ""2025-07-05""], [""lost"", ""2025-06-22""]]",yes,$0,pending,Customer complained about service quality,fail,,bad experience
DNA_D0755,D0755,CUST0379,SALESP047,Raj Davis,(484) 782-9197,raj.davis@email.com,36-50,Male,Project Manager,"San Jose, CA",English,web,call,returning customer,price-sensitive,referral,"Looked at 2022 RAV4, did not purchase",Daniel Young,South Branch,senior,6,budget_specialist,"sedan, used",Budget buys,"$24,043",6,57%,21%,28%,65%,"English, Spanish",used,"$16,967-$23,778",just exploring,research,2025-08-13,North Branch,Low,11,2025-09-29,49,55,88,"[[""lead"", ""2025-08-13""], [""contacted"", ""2025-08-15""], [""appointment"", ""2025-08-17""], [""lost"", ""2025-09-29""]]",yes,$0,no,Customer decided to postpone purchase indefinitely,fail,,lost interest
DNA_D0756,D0756,CUST0368,SALESP060,Charles Martinez,(803) 631-1797,charles.martinez@email.com,51-65,Male,Project Manager,"San Jose, CA",English,web,call,returning customer,loyal,web,"Looked at 2022 CR-V, still considering",Michael Harris,South Branch,team lead,7,trade_in_expert,"SUV, sedan",trade-in,"$41,131",6,33%,75%,26%,38%,"English, Spanish",sports,"$43,615-$67,575",1-3 months,research,2025-01-20,North Branch,High,4,2025-02-10,65,55,72,"[[""lead"", ""2025-01-20""], [""contacted"", ""2025-01-21""], [""appointment"", ""2025-01-23""], [""proposal"", ""2025-01-25""], [""negotiation"", ""2025-01-26""], [""sold"", ""2025-01-27""]]",no,"$1,582",no,"Negotiated on price, final discount applied",pass,2025-02-10,
DNA_D0757,D0757,CUST1257,SALESP004,Unknown,,,36-50,Female,Not specified,"Various, USA",English,web,call,returning customer,luxury,web,No prior history,Aisha Hall,North Branch,BDC agent,6,budget_specialist,"sedan, used",finance,"$24,406",6,71%,39%,33%,70%,English,SUV,"$71,897-$89,191",<1 month,trade-in,2025-08-29,Downtown,High,4,2025-09-13,92,47,67,"[[""lead"", ""2025-08-29""], [""contacted"", ""2025-08-30""], [""appointment"", ""2025-09-02""], [""proposal"", ""2025-09-03""], [""negotiation"", ""2025-09-05""], [""sold"", ""2025-09-07""]]",no,$976,no,Added extended warranty package,pass,2025-09-13,
DNA_D0758,D0758,CUST1258,SALESP109,Unknown,,,36-50,Female,Not specified,"Various, USA",English,web,email,new customer,luxury,web,No prior history,Unknown,Airport,senior,5,all_rounder,,,$0,7.5,45%,50%,40%,45%,English,SUV,"$68,342-$88,155",1-3 months,trade-in,2025-08-18,Airport,Medium,6,2025-10-04,78,56,74,"[[""lead"", ""2025-08-18""], [""contacted"", ""2025-08-21""], [""appointment"", ""2025-08-27""], [""proposal"", ""2025-09-01""], [""negotiation"", ""2025-09-07""], [""sold"", ""2025-09-12""]]",no,"$1,332",no,"Repeat customer, easy close",pass,2025-10-04,
DNA_D0759,D0759,CUST0228,SALESP009,Sofia Scott,(432) 291-8239,sofia.scott@email.com,36-50,Female,Real Estate Agent,"Jacksonville, FL",English,app,call,in-service customer,loyal,web,"Looked at 2022 CR-V, did not purchase",Samira Kim,Downtown,senior,4,EV_specialist,EV,luxury,"$38,001",6,71%,61%,57%,21%,"English, Spanish",sports,"$57,671-$83,472",immediate,compare deals,2025-12-31,Downtown,High,4,2026-01-01,93,50,70,"[[""lead"", ""2025-12-31""], [""contacted"", ""2026-01-01""], [""appointment"", ""2026-01-02""], [""proposal"", ""2026-01-03""], [""negotiation"", ""2026-01-04""], [""sold"", ""2026-01-06""]]",no,"$1,834",no,Trade-in processed successfully,pass,2026-02-02,
